Villes,Dates,Départements,cas,dates
LOYETTES,Manque d'informations fiables          ,Ain          ,C          ,02/08/2019          
FORT-MARDYCK,ISS          ,Nord          ,B          ,23/07/2019          
CASTRES,Avion          ,Tarn          ,A          ,10/07/2019          
CHATEAUNEUF,Fusée éclairante          ,Savoie          ,B          ,02/07/2019          
ANGERS,Manque d'informations fiables          ,Maine-et-Loire          ,C          ,30/06/2019          
ROCHE-CHALAIS (LA),Hélicoptère          ,Dordogne          ,A          ,25/06/2019          
LYON,Laser          ,Rhône          ,B          ,21/06/2019          
LOYETTES,Jupiter          ,Ain          ,A          ,18/06/2019          
PIAN-MEDOC (LE),Foudre globulaire          ,Gironde          ,A          ,18/06/2019          
BERVILLE-SUR-MER,Lanterne thai          ,Eure          ,B          ,16/06/2019          
CAMPSEGRET,Lanterne thai          ,Dordogne          ,B          ,01/06/2019          
ARRONNES,ISS          ,Allier          ,A          ,31/05/2019          
ARON,ISS          ,Mayenne          ,A          ,31/05/2019          
CLUX-VILLENEUVE,Avion de ligne          ,Saône-et-Loire          ,A          ,18/05/2019          
PARIS,Avion de tourisme          ,Paris          ,A          ,28/04/2019          
VELLERON,Lanterne thai          ,Vaucluse          ,B          ,21/04/2019          
[D217] DE GRESSWILLER (67) VERS MOLLKIRCH,Avion de ligne          ,Bas-Rhin          ,A          ,19/04/2019          
ECARDENVILLE-LA-CAMPAGNE,Lanterne thai          ,Eure          ,A          ,18/04/2019          
CLEDEN-CAP-SIZUN,Etoile          ,Finistère          ,A          ,08/04/2019          
[AERO EZY] DROME,Manque d'informations fiables          ,Drôme          ,C          ,29/03/2019          
ARON,Manque d'informations fiables          ,Mayenne          ,C          ,28/03/2019          
BAYONNE,Oiseau          ,Pyrénées-Atlantiques          ,B          ,16/03/2019          
SAINT-YRIEIX-LA-PERCHE,ISS          ,Haute-Vienne          ,A          ,12/03/2019          
ROCHE-BLANCHE (LA),Manque d'informations fiables          ,Puy-de-Dôme          ,C          ,09/03/2019          
SEMUY,Sirius          ,Ardennes          ,A          ,24/02/2019          
CHAVANGES,Sirius          ,Aube          ,A          ,16/02/2019          
"TORPES (25), THEY-SOUS-MONTFORT",Montgolfière          ,Vosges          ,A          ,15/02/2019          
BERTHEGON,Avion          ,Vienne          ,A          ,13/02/2019          
FRANOIS,Bolide          ,Doubs          ,B          ,06/02/2019          
BAROCHES (LES),Oiseau          ,Meurthe-et-Moselle          ,A          ,03/02/2019          
MOULEZAN,ISS          ,Gard          ,B          ,26/12/2018          
DAX,Manque d'informations fiables          ,Landes          ,C          ,11/12/2018          
FORET-FOUESNANT (LA),Phénomène étrange de consistance moyenne ou forte          ,Finistère          ,D1          ,10/12/2018          
LIMONEST,Manque d'informations fiables          ,Rhône          ,C          ,08/12/2018          
VANNES,Nuage          ,Morbihan          ,A          ,07/12/2018          
AUGEA,Bolide          ,Jura          ,A          ,06/12/2018          
MARTIGUES,Lanterne thai          ,Bouches-du-Rhône          ,B          ,02/12/2018          
EVREUX,Manque d'informations fiables          ,Eure          ,C          ,21/11/2018          
TARBES,Oiseau          ,Hautes-Pyrénées          ,B          ,06/11/2018          
ANNECY,Manque d'informations fiables          ,Haute-Savoie          ,C          ,13/10/2018          
[A11] de ANCENIS (44) vers NANTES,Bolide          ,Loire-Atlantique          ,B          ,09/10/2018          
BOUEXIERE (LA),Satellite          ,Ille-et-Vilaine          ,A          ,08/10/2018          
LAMOTTE-BEUVRON,Lanterne thai          ,Loir-et-Cher          ,A          ,03/10/2018          
ANGICOURT,Avion de ligne          ,Oise          ,B          ,20/09/2018          
FONTCOUVERTE,Drone          ,Charente-Maritime          ,B          ,28/08/2018          
RUEIL-MALMAISON,Sky rose          ,Hauts-de-Seine          ,B          ,23/08/2018          
MOUTIERS-EN-RETZ (LES),Avion          ,Loire-Atlantique          ,B          ,21/08/2018          
GERARDMER,Flash iridium          ,Vosges          ,A          ,18/08/2018          
ENTREMONT-LE-VIEUX,Lanterne thai          ,Savoie          ,B          ,12/08/2018          
TRIPLET DE SATELLITES — NATIONAL,Triplet de satellites          ,National (FR)          ,A          ,11/08/2018          
MARSEILLE,Mars          ,Bouches-du-Rhône          ,A          ,07/08/2018          
SERMUR,Avion          ,Creuse          ,A          ,06/08/2018          
MENAT,Ballon LED          ,Puy-de-Dôme          ,B          ,31/07/2018          
ANNECY,Escadrille d'avions          ,Haute-Savoie          ,B          ,26/07/2018          
PIGNAN,Lanterne thai          ,Hérault          ,B          ,07/07/2018          
CHATOU,Lanterne thai          ,Yvelines          ,A          ,07/07/2018          
CHAMBERY,Ballon LED          ,Savoie          ,B          ,03/06/2018          
MOTTE-SERVOLEX (LA),Ballon LED          ,Savoie          ,B          ,02/06/2018          
DREUX (28,Artefact photographique (soleil)          ,Eure-et-Loir          ,A          ,31/05/2018          
RUPT-SUR-MOSELLE,Fusée éclairante          ,Vosges          ,A          ,25/05/2018          
VAUGNERAY,Oiseau          ,Rhône          ,A          ,22/05/2018          
HAGUENAU,Avion de ligne          ,Bas-Rhin          ,A          ,09/05/2018          
MIOS,Jupiter          ,Gironde          ,A          ,03/05/2018          
BOURGES,Lanterne thai          ,Cher          ,A          ,28/04/2018          
TOURDUN,Avion de ligne          ,Gers          ,A          ,17/04/2018          
LYON,Vénus          ,Rhône          ,A          ,04/04/2018          
MARSEILLE,Vénus          ,Bouches-du-Rhône          ,A          ,31/03/2018          
LONGEVILLE-LES-METZ,Avion de ligne          ,Moselle          ,A          ,31/03/2018          
GREZILLAC,Lanterne thai          ,Gironde          ,B          ,30/03/2018          
TOULOUSE,Lanterne thai          ,Haute-Garonne          ,B          ,11/03/2018          
[MER] MINORQUE (E,Jupiter          ,National (FR)          ,A          ,02/03/2018          
[D73] de MARLY (59) vers MARESCHES,Jupiter          ,Nord          ,A          ,25/02/2018          
MOUREUILLE,Manque d'informations fiables          ,Puy-de-Dôme          ,C          ,12/02/2018          
FONTENAY-LE-FLEURY,Drone (jouet)          ,Yvelines          ,B          ,28/01/2018          
MONS,Erreur d'interprétation de photographie ou vidéo          ,Hérault          ,B          ,21/01/2018          
LAMONZIE-SAINT-MARTIN,Lanterne thai          ,Dordogne          ,B          ,18/01/2018          
CONTAY,Lanterne thai          ,Somme          ,B          ,05/01/2018          
BLOIS,Satellite          ,Loir-et-Cher          ,B          ,28/12/2017          
SAINT-MEDARD-EN-JALLES,Éléments de fusée          ,Gironde          ,A          ,15/12/2017          
PONT-SAINT-ESPRIT,Ballon LED          ,Gard          ,B          ,12/12/2017          
[D2] de SAINT-ANDEOL-LE-CHATEAU (69) vers GIVORS,Artefact photographique (soleil)          ,Rhône          ,A          ,07/12/2017          
LUDE (LE),Artefact photographique (insecte)          ,Sarthe          ,B          ,03/12/2017          
[CD39] de FOUCHY (67) vers URBEIS (6,Reflet (éclairage intérieur)          ,Bas-Rhin          ,A          ,19/11/2017          
[CD39] de FOUCHY (67) vers URBEIS (6,Reflet (éclairage intérieur)          ,Bas-Rhin          ,A          ,19/11/2017          
HAYANGE,Manque d'informations fiables          ,Moselle          ,C          ,16/11/2017          
SCHOELCHER ,Ballon scientifique ou technologique          ,Martinique          ,A          ,12/11/2017          
MERINDOL,Colonne Lumineuse Atmosphérique          ,Vaucluse          ,A          ,09/11/2017          
TOUTLEMONDE,Sirius          ,Maine-et-Loire          ,A          ,31/10/2017          
FONTRAILLES,Avion          ,Hautes-Pyrénées          ,A          ,31/10/2017          
VERDON-SUR-MER (LE),Ballooning (Araignées)          ,Gironde          ,A          ,26/10/2017          
BACCARAT,Oiseau          ,Meurthe-et-Moselle          ,A          ,14/10/2017          
NOGENT-SUR-MARNE,Manque d'informations fiables          ,Val-de-Marne          ,C          ,12/10/2017          
CHALLES-LES-EAUX (7,Avion de ligne          ,Savoie          ,A          ,11/10/2017          
CHALLES-LES-EAUX (7,Ballooning (Araignées)          ,Savoie          ,A          ,11/10/2017          
CHATELARD (LE),Manque d'informations fiables          ,Savoie          ,C          ,05/10/2017          
CROISMARE,Manque d'informations fiables          ,Meurthe-et-Moselle          ,C          ,03/10/2017          
LOUVIERS,Manque d'informations fiables          ,Eure          ,C          ,17/09/2017          
SALIGNAC-EYVIGUES,Lanterne thai          ,Dordogne          ,B          ,10/09/2017          
MONTREVEL,Bolide          ,Isère          ,A          ,10/09/2017          
BARCARES (LE),Lanterne thai          ,Pyrénées-Orientales          ,B          ,05/09/2017          
ALBI,Lanterne thai          ,Tarn          ,B          ,02/09/2017          
PLOEMEUR,Lanterne thai          ,Morbihan          ,B          ,02/09/2017          
PUYMOYEN,Etoile          ,Charente          ,A          ,27/08/2017          
FREJUS,Aéronef          ,Var          ,B          ,25/08/2017          
ETUPES,Vénus          ,Doubs          ,A          ,22/08/2017          
VERGEZE,Satellite          ,Gard          ,A          ,21/08/2017          
PARIS,Avion de ligne          ,Paris          ,A          ,21/08/2017          
CAUMONT-SUR-DURANCE,Lanterne thai          ,Vaucluse          ,B          ,19/08/2017          
SAN-MARTINO-DI-LOTA,Manque d'informations fiables          ,Corse-du-Sud          ,C          ,15/08/2017          
BUSSANG,Lanterne thai          ,Vosges          ,A          ,05/08/2017          
EMERAINVILLE,Avion          ,Seine-et-Marne          ,A          ,04/08/2017          
BELVOIR,Oiseau          ,Doubs          ,B          ,30/07/2017          
CANNET (LE),Ballon Mylar          ,Alpes-Maritimes          ,A          ,29/07/2017          
LANNION,ISS          ,Côtes-d'Armor          ,A          ,23/07/2017          
LOIRE-AUTHION,Oiseau          ,Maine-et-Loire          ,B          ,23/07/2017          
ARRADON,Lanterne thai          ,Morbihan          ,B          ,13/07/2017          
PAU,Ballon d enfant          ,Pyrénées-Atlantiques          ,B          ,12/07/2017          
WAHAGNIES,Lanterne thai          ,Nord          ,B          ,08/07/2017          
BEAULIEU-SOUS-LA-ROCHE,Avion          ,Vendée          ,A          ,01/07/2017          
BESANCON,Lanterne thai          ,Doubs          ,B          ,26/06/2017          
SAINT-PAUL ,Éléments de fusée          ,La Réunion          ,A          ,24/06/2017          
PLESSIS-TREVISE (LE),Oiseau          ,Val-de-Marne          ,B          ,20/06/2017          
AUXON (LES),Satellite          ,Doubs          ,B          ,19/06/2017          
PRADES-LE-LEZ,Vénus          ,Hérault          ,B          ,14/06/2017          
WERVICQ-SUD,Manque d'informations fiables          ,Nord          ,C          ,11/06/2017          
POLIENAS,Etoile          ,Isère          ,A          ,10/06/2017          
SAINT-DENIS ,Ballon météorologique          ,La Réunion          ,A          ,09/06/2017          
EMERAINVILLE,Avion          ,Seine-et-Marne          ,A          ,05/06/2017          
ALBON,Capella          ,Drôme          ,A          ,25/05/2017          
GIEN-SUR-CURE,ISS          ,Nièvre          ,A          ,24/05/2017          
BAGNERES-DE-BIGORRE,Trainée de condensation          ,Hautes-Pyrénées          ,B          ,22/05/2017          
PARIS,Phénomène identifié non indiqué          ,Paris          ,B          ,20/05/2017          
AMBERIEU-EN-BUGEY,Manque d'informations fiables          ,Ain          ,C          ,22/04/2017          
BRESSEY-SUR-TILLE,Avion          ,Côte-d'Or          ,B          ,16/04/2017          
SAINT-BRIEUC,Ballon météorologique          ,Côtes-d'Armor          ,B          ,12/04/2017          
[AERO LOC] PUISELET-LE-MARAIS,Manque d'informations fiables          ,Essonne          ,C          ,12/04/2017          
ROUEN,Jupiter          ,Seine-Maritime          ,A          ,01/04/2017          
HAVRE (LE),Oiseau          ,Seine-Maritime          ,A          ,27/03/2017          
SAINT-LOUIS ,Manque d'informations fiables          ,La Réunion          ,C          ,05/03/2017          
BRON,Manque d'informations fiables          ,Rhône          ,C          ,01/03/2017          
[D29] de FISMES (51) vers BEAURIEUX,Foudre en boule          ,Marne          ,A          ,24/02/2017          
PARIS,Vénus          ,Paris          ,B          ,14/02/2017          
BEAUVOISIN,Vénus          ,Drôme          ,A          ,06/02/2017          
MAGNY-LES-HAMEAUX,Aéronef          ,Yvelines          ,B          ,06/02/2017          
[A5] de CHAUFFOUR-LES-BAILLY (10) vers TROYES,Manque d'informations fiables          ,Aube          ,C          ,28/01/2017          
ESPEDAILLAC,Astronomique          ,Lot          ,A          ,21/01/2017          
ANCINNES,Avion de ligne          ,Sarthe          ,A          ,21/01/2017          
SAINT-AMBROIX,Avion          ,Gard          ,B          ,18/01/2017          
[D160] de FERRIERE (LA) (85) vers ROCHE-SUR-YON (LA),Avion de ligne          ,Vendée          ,A          ,13/01/2017          
GENELARD,Manque d'informations fiables          ,Saône-et-Loire          ,C          ,06/01/2017          
SAINT-CHRISTOL,Drone          ,Hérault          ,B          ,04/01/2017          
CROZON,Sirius          ,Finistère          ,B          ,27/12/2016          
SAINT-ROME-DE-TARN,Lanterne thai          ,Aveyron          ,B          ,18/12/2016          
THOR (LE),Lanterne thai          ,Vaucluse          ,B          ,17/12/2016          
NIMES,Lanterne thai          ,Gard          ,B          ,17/12/2016          
[RN1] de SAINT-DENIS (974) vers POSSESSION (LA) ,Nuage          ,La Réunion          ,B          ,11/12/2016          
THUN-SAINT-AMAND,Avion          ,Nord          ,A          ,03/12/2016          
CONFLANS-SAINTE-HONORINE,Reflet (éclairage extérieur)          ,Yvelines          ,A          ,29/11/2016          
[D137] de RIOM (63) vers PERIGNAT-LES-SARLIEVE,Lanterne thai          ,Puy-de-Dôme          ,B          ,25/11/2016          
CHOLET,Trainée de condensation          ,Maine-et-Loire          ,B          ,24/11/2016          
POMPIGNAN,Laser          ,Tarn-et-Garonne          ,A          ,17/11/2016          
[D459] de MARNAY (70) vers BURGILLE,Etoile filante          ,Haute-Saône          ,A          ,14/11/2016          
NOISY-LE-SEC,Ballon LED          ,Seine-Saint-Denis          ,B          ,07/11/2016          
OUTREAU,Avion de ligne          ,Pas-de-Calais          ,B          ,31/10/2016          
VENCE,Bateau          ,Alpes-Maritimes          ,B          ,09/10/2016          
CAMPHIN-EN-CAREMBAULT,Oiseau          ,Nord          ,A          ,05/10/2016          
TROYES,Avion de ligne          ,Aube          ,A          ,02/10/2016          
RANTIGNY,Sky rose          ,Oise          ,B          ,29/09/2016          
CAUFFRY,Sky rose          ,Oise          ,B          ,29/09/2016          
NIMES,Vénus          ,Gard          ,A          ,06/09/2016          
VINCENNES,Soleil          ,Val-de-Marne          ,B          ,04/09/2016          
CHATEAUNEUF-DE-GALAURE,Sirius          ,Drôme          ,A          ,02/09/2016          
MARDIE,Lanterne thai          ,Loiret          ,A          ,28/08/2016          
HAM,Lanterne thai          ,Somme          ,B          ,26/08/2016          
MONETEAU,Lanterne thai          ,Yonne          ,B          ,26/08/2016          
ARLES,Ballon Mylar          ,Bouches-du-Rhône          ,A          ,25/08/2016          
SERIGNAN,Météore          ,Hérault          ,B          ,25/08/2016          
CHECY,Lanterne thai          ,Loiret          ,A          ,23/08/2016          
NARCY,Ballon d enfant          ,Nièvre          ,B          ,23/08/2016          
TERRASSON-LAVILLEDIEU,Ballon LED          ,Dordogne          ,B          ,23/08/2016          
EMANVILLE,Capella          ,Eure          ,B          ,22/08/2016          
PLOUHA,parapente          ,Côtes-d'Armor          ,A          ,22/08/2016          
VILLEFRANCHE-SUR-MER,Ballon LED          ,Alpes-Maritimes          ,B          ,21/08/2016          
PEIGNEY,Lumière (sol)          ,Haute-Marne          ,B          ,17/08/2016          
SAINT-CAPRAIS-DE-BORDEAUX,Aéronef          ,Gironde          ,A          ,15/08/2016          
MEJANNES-LE-CLAP,Météore          ,Gard          ,B          ,14/08/2016          
COUDEKERQUE-BRANCHE,Oiseau          ,Nord          ,B          ,13/08/2016          
MONTPEZAT,ISS          ,Gard          ,A          ,12/08/2016          
WISSEMBOURG,Laser          ,Bas-Rhin          ,B          ,09/08/2016          
SAINVILLE,Lanterne thai          ,Eure-et-Loir          ,B          ,08/08/2016          
JARCIEU,Lanterne thai          ,Isère          ,B          ,07/08/2016          
BOURG-LES-VALENCE,Trainée de condensation          ,Drôme          ,A          ,06/08/2016          
AMIENS,Manque d'informations fiables          ,Somme          ,C          ,06/08/2016          
BALMA,Artefact photographique (Lanterne thaï)          ,Haute-Garonne          ,A          ,03/08/2016          
PENNES-MIRABEAU (LES),Manque d'informations fiables          ,Bouches-du-Rhône          ,C          ,02/08/2016          
SENTENAC-D'OUST,Lune          ,Ariège          ,A          ,30/07/2016          
LYON,Lanterne thai          ,Rhône          ,B          ,28/07/2016          
RAMBERVILLERS,Avion de ligne          ,Vosges          ,A          ,25/07/2016          
SAINTES,Astronomique          ,Charente-Maritime          ,A          ,13/07/2016          
BRION,Satellite          ,Saône-et-Loire          ,A          ,09/07/2016          
INZINZAC-LOCHRIST,Lanterne thai          ,Morbihan          ,B          ,09/07/2016          
TREIZE-SEPTIERS,Lanterne thai          ,Vendée          ,B          ,03/07/2016          
GAGNY,Ballon          ,Seine-Saint-Denis          ,A          ,27/06/2016          
LUTTENBACH-PRES-MUNSTER,Lanterne thai          ,Haut-Rhin          ,B          ,26/06/2016          
MOUGINS,Manque d'informations fiables          ,Alpes-Maritimes          ,C          ,25/06/2016          
